"Datum";"Mitarbeiter";"Projekt";"Stunden";"Tätigkeit";"Status"
"01.10.2025";"Anna Schmidt";"Website Relaunch";"8,0";"Frontend Entwicklung";"Abgeschlossen"
"01.10.2025";"Max Müller";"Mobile App";"7,5";"Backend API";"In Bearbeitung"
"02.10.2025";"Anna Schmidt";"Website Relaunch";"6,0";"Responsive Design";"Abgeschlossen"
"02.10.2025";"Lisa Weber";"Kundenprojekt XYZ";"8,5";"Projektmanagement";"Abgeschlossen"
"03.10.2025";"Max Müller";"Mobile App";"8,0";"Datenbankoptimierung";"Abgeschlossen"
"03.10.2025";"Tom Fischer";"Internes Tool";"5,0";"Code Review";"Abgeschlossen"
"04.10.2025";"Anna Schmidt";"Website Relaunch";"7,0";"Testing";"In Bearbeitung"
"04.10.2025";"Lisa Weber";"Marketing Dashboard";"8,0";"Requirements Workshop";"Abgeschlossen"
"07.10.2025";"Max Müller";"Mobile App";"9,0";"Feature Implementierung";"Abgeschlossen"
"07.10.2025";"Tom Fischer";"Internes Tool";"6,5";"Bugfixing";"Abgeschlossen"
"08.10.2025";"Anna Schmidt";"Website Relaunch";"8,0";"Deployment Vorbereitung";"In Bearbeitung"
"08.10.2025";"Lisa Weber";"Kundenprojekt XYZ";"7,5";"Stakeholder Meeting";"Abgeschlossen"
"09.10.2025";"Max Müller";"Mobile App";"8,0";"Performance Testing";"Abgeschlossen"
"09.10.2025";"Tom Fischer";"Dokumentation";"4,0";"API Dokumentation";"In Bearbeitung"
"10.10.2025";"Anna Schmidt";"Website Relaunch";"8,5";"Go-Live Support";"Abgeschlossen"
"10.10.2025";"Lisa Weber";"Marketing Dashboard";"7,0";"Wireframes erstellen";"In Bearbeitung"
"11.10.2025";"Max Müller";"Mobile App";"6,0";"Code Refactoring";"Abgeschlossen"
"11.10.2025";"Tom Fischer";"Internes Tool";"7,5";"Feature Erweiterung";"In Bearbeitung"
"14.10.2025";"Anna Schmidt";"Support Tickets";"5,5";"Kundensupport";"Abgeschlossen"
"14.10.2025";"Lisa Weber";"Kundenprojekt XYZ";"8,0";"Sprint Planning";"Abgeschlossen"
